"﻿""Key""",Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,SemanticScholarCitations,CrossRefCitations,Marker
64QXM4Z8,journalArticle,1992,"Marengo, L.",Coordination and organizational learning in the firm,Journal of Evolutionary Economics,,,10/dqx6df,,,1992,2022-10-31 12:34:47,2022-10-31 12:36:09,,313–326,,4,2,,,,,,,,,,english,,,,,,,46 citations (Crossref) [2022-10-31] Citation Key: marengo1992a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,46,[54]
M845DEX5,journalArticle,2007,"Martens, D.; Baesens, B.; Gestel, T.; Vanthienen, J.",Comprehensible credit scoring models using rule extraction from support vector machines,European Journal of Operational Research,,,10.1016/j.ejor.2006.04.051,,,2007,2022-10-31 12:34:47,2022-10-31 12:36:13,,1466–1476,,3,183,,,,,,,,,,english,,,,,,,284 citations (Crossref) [2022-10-31] Citation Key: martens2007a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,284,[55]
5ZQJ7KX2,document,2020,Merck,"Innovating AI today for better drug discovery tomorrow: Machine learning at merck KGaA, darmstadt, germany, helps researchers find potential drugs faster and more easily",,,,,https://www.sciencemag.org/sites/default/files/,,2020,2022-10-31 12:34:47,2022-10-31 12:34:47,,,,,,,,,,,,,,,english,,,,,,,Citation Key: merck2020a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[56]
3EAJ3H76,journalArticle,2010,"Miller, K.D.; Lin, S.-J.",Different truths in different worlds,Organization Science,,,10/dcpwwf,,,2010,2022-10-31 12:34:47,2022-10-31 12:36:17,,97–114,,1,21,,,,,,,,,,english,,,,,,,23 citations (Crossref) [2022-10-31] Citation Key: miller2010a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,23,[57]
T356FLVM,journalArticle,2006,"Miller, K.D.; Zhao, M.; Calantone, R.J.",Adding interpersonal learning and tacit knowledge to march’s exploration– exploitation model,Academy of Management Journal,,,10/bsw2f8,,,2006,2022-10-31 12:34:47,2022-10-31 12:36:10,,709–722,,4,49,,,,,,,,,,english,,,,,,,174 citations (Crossref) [2022-10-31] Citation Key: miller2006a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,174,[58]
W8KNZEPS,journalArticle,2018,"Mingers, J.; Standing, C.",What is information? Toward a theory of information as objective and veridical,Journal of Information Technology,,,10/gd4wqm,,,2018,2022-10-31 12:34:47,2022-10-31 12:36:16,,85–104,,2,33,,,,,,,,,,english,,,,,,,26 citations (Crossref) [2022-10-31] Citation Key: mingers2018a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,26,[59]
PZNYQRKW,book,1997,"Mitchell, T.M.",,,,,,,,1997,2022-10-31 12:34:47,2022-10-31 12:34:47,,,,,,,,,,,,,Machine Learning,New York,english,,,,,,,Citation Key: mitchell1997a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[60]
WPM4H6TS,journalArticle,2018,"Mitchell, T.; Cohen, W.; Hruschka, E.; Talukdar, P.; Yang, B.; Betteridge, J.; Carlson, A.; Dalvi, B.; Gardner, M.; Kisiel, B.; Krishnamurthy, J.; Lao, N.; Mazaitis, K.; Mohamed, T.; Nakashole, N.; Platanios, E.; Ritter, A.; Samadi, M.; Settles, B.; Wang, R.; Wijaya, D.; Gupta, A.; Chen, X.; Saparov, A.; Greaves, M.; Welling, J.",Never-ending learning,Communications of the ACM,,,10/gdjg3d,,,2018,2022-10-31 12:34:47,2022-10-31 12:36:07,,103–115,,5,61,,,,,,,,,,english,,,,,,,206 citations (Crossref) [2022-10-31] Citation Key: mitchell2018a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,206,[61]
P75VU46S,journalArticle,2017,"Mullard, A.",How machine learning and big data are helping chemists search the vast chemical universe for better medicines. The drug-maker’s guide to the galaxy,Nature,,,10/cdsq,,,2017,2022-10-31 12:34:47,2022-10-31 12:36:17,,445–447,,7673,549,,,,,,,,,,english,,,,,,,56 citations (Crossref) [2022-10-31] Citation Key: mullard2017a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,56,[62]
ILQ85YPM,journalArticle,2017,"Nan, N.; Tanriverdi, H.",Unifying the role of IT in hyperturbulence and competitive advantage via a multilevel perspective of IS strategy,MIS Quarterly,,,10.25300/misq/2017/41.3.12,,,2017,2022-10-31 12:34:47,2022-10-31 12:40:45,,937–958,,3,41,,,,,,,,,,english,,,,,,,62 citations (Semantic Scholar/DOI) [2022-10-31] 35 citations (Crossref) [2022-10-31] Citation Key: nan2017a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,35,[63]
FRMV34DG,journalArticle,1994,"Nonaka, I.",A dynamic theory of organizational knowledge creation,Organization Science,,,10/fgqr7p,,,1994,2022-10-31 12:34:47,2022-10-31 12:36:18,,14–37,,1,5,,,,,,,,,,english,,,,,,,9149 citations (Crossref) [2022-10-31] Citation Key: nonaka1994a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,9149,[64]
78BVXAF7,journalArticle,1991,"Orlikowski, W.J.; Robey, D.",Information technology and the structuring of organizations,Information Systems Research,,,10.1287/isre.2.2.143,,,1991,2022-10-31 12:34:47,2022-10-31 12:41:58,,143–169,,2,2,,,,,,,,,,english,,,,,,,1453 citations (Semantic Scholar/DOI) [2022-10-31] 533 citations (Crossref) [2022-10-31] Citation Key: orlikowski1991a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1453,533,[65]
882NPK66,journalArticle,2020,"Patroni, J.; Briel, F.; Recker, J.",Unpacking the social Media–Driven innovation capability: How consumer conversations turn into organizational innovations,Information & Management,,,,,,2020,2022-10-31 12:34:47,2022-10-31 12:36:18,,,,,,,,,,,,,,,english,,,,,,,Citation Key: patroni2020a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[66]
7J38EY62,journalArticle,2020,"Pentland, B.T.; Liu, P.; Kremser, W.; Haerem, T.",The dynamics of drift in digitized processes,MIS Quarterly,,,10/gjx5j5,,,2020,2022-10-31 12:34:47,2022-10-31 12:36:06,,19–47,,1,44,,,,,,,,,,english,,,,,,,28 citations (Crossref) [2022-10-31] Citation Key: pentland2020a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,28,[67]
A339LZRY,journalArticle,2018,"Petrova, V.N.; Russell, C.A.",The evolution of seasonal influenza viruses,Nature Reviews Microbiology,,,,,,2018,2022-10-31 12:34:47,2022-10-31 12:35:00,,47–60,,1,16,,,,,,,,,,english,,,,,,,Citation Key: petrova2018a,,, , , ,https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=The%20evolution%20of%20seasonal%20influenza%20viruses&rft.jtitle=Nature%20Reviews%20Microbiology&rft.volume=16&rft.issue=1&rft.aufirst=V.N.&rft.aulast=Petrova&rft.au=V.N.%20Petrova&rft.au=C.A.%20Russell&rft.date=2018&rft.pages=47%E2%80%9360&rft.spage=47&rft.epage=60&rft.language=english, https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=The%20evolution%20of%20seasonal%20influenza%20viruses&rft.jtitle=Nature%20Reviews%20Microbiology&rft.volume=16&rft.issue=1&rft.aufirst=V.N.&rft.aulast=Petrova&rft.au=V.N.%20Petrova&rft.au=C.A.%20Russell&rft.date=2018&rft.pages=47%E2%80%9360&rft.spage=47&rft.epage=60&rft.language=english, https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=The%20evolution%20of%20seasonal%20influenza%20viruses&rft.jtitle=Nature%20Reviews%20Microbiology&rft.volume=16&rft.issue=1&rft.aufirst=V.N.&rft.aulast=Petrova&rft.au=V.N.%20Petrova&rft.au=C.A.%20Russell&rft.date=2018&rft.pages=47%E2%80%9360&rft.spage=47&rft.epage=60&rft.language=english, https://www.crossref.org/openurl?pid=zoteroDOI@wiernik.org&url_ver=Z39.88-2004&ctx_ver=Z39.88-2004&rfr_id=info%3Asid%2Fzotero.org%3A2&rft_val_fmt=info%3Aofi%2Ffmt%3Akev%3Amtx%3Ajournal&rft.genre=article&rft.atitle=The%20evolution%20of%20seasonal%20influenza%20viruses&rft.jtitle=Nature%20Reviews%20Microbiology&rft.volume=16&rft.issue=1&rft.aufirst=V.N.&rft.aulast=Petrova&rft.au=V.N.%20Petrova&rft.au=C.A.%20Russell&rft.date=2018&rft.pages=47%E2%80%9360&rft.spage=47&rft.epage=60&rft.language=english,,❓ Multiple DOI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[68]
SAQI756Y,journalArticle,2018,"Philipp, M.P.; D’Antonio, A.; Valdarnini, A.",Towards intelligence-driven therapy solutions,Harvard Business Review Italia,,,,https://www.accenture.com/_acnmedia/pdf-87/accenture-novartis-ai-in-drugdevelopment.pdf,,,2018,2022-10-31 12:34:47,2022-10-31 12:36:19,,1–7,,8),7,,,,,,,,,,english,,,,,,,Citation Key: philipp2018a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[69]
BMSYPVDS,journalArticle,2012,"Posen, H.E.; Levinthal, D.A.",Chasing a Moving Target: Exploitation and Exploration in Dynamic Environments,Management Science,,,10.1287/mnsc.1110.1420,,,2012,2022-10-31 12:34:47,2022-10-31 12:42:31,,587–601,,3,58,,,,,,,,,,french,,,,,,,209 citations (Semantic Scholar/DOI) [2022-10-31] 169 citations (Crossref) [2022-10-31] Citation Key: posen2012a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,209,169,[70]
EEPF768I,bookSection,2019,"Preuer, K.; Klambauer, G.; Rippmann, F.; Hochreiter, S.; Unterthiner, T.",Interpretable Deep Learning in Drug Discovery,"Explainable AI: Interpreting, Explaining and Visualizing Deep Learning. Lecture Notes in Computer Science",,,,,,2019,2022-10-31 12:34:47,2022-10-31 12:34:47,,331–345,,,11700,,,,,,,,Springer,"Cham, Switzerland",dutch,,,,,,,Citation Key: preuer2019a,,,,,,"Samek, W.; Montavon, G.; Vedaldi, A.; Hansen, L.K.; Müller, K.-R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[71]
4E9M8E5Q,journalArticle,2019,"Properzi, F.; Taylor, K.; Steedman, M.; Ronte, H.; Haughey, J.",Intelligent drug discovery powered by AI,Deloitte Insights,,,,https://www2.deloitte.com/content/dam/insights/us/articles/32961_intelligent-drug-discovery/,,2019,2022-10-31 12:34:47,2022-10-31 12:36:20,,1–38,,,,,,,,,,,,,english,,,,,,,Citation Key: properzi2019a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[72]
6RQHST2D,journalArticle,2019,"Rai, A.; Constantinides, P.; Sarker, S.; Railsback, S.F.; Grimm, V.",Editor’s comments: Next-generation digital platforms: Toward Human–AI hybrids,MIS Quarterly,,,,,,2019,2022-10-31 12:34:47,2022-10-31 12:36:20,,–,,1,43,,,,,,,,,,english,,,,,,,"Citation Key: rai2019a Place: Princeton, NJ Publisher: Princeton University Press",,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[73]
ERI8DM9P,journalArticle,2009,"Raisch, S.; Birkinshaw, J.; Probst, G.; Tushman, M.L.",Organizational ambidexterity: Balancing exploitation and exploration for sustained performance,Organization Science,,,10/b5mtdg,,,2009,2022-10-31 12:34:47,2022-10-31 12:36:07,,685–695,,4,20,,,,,,,,,,english,,,,,,,1245 citations (Crossref) [2022-10-31] Citation Key: raisch2009a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,1245,[74]
CCARQJ4L,journalArticle,2021,"Raisch, S.; Krakowski, S.",Artificial intelligence and management: The automation-augmentation paradox,Academy of Management Review,,,10.5465/amr.2018.0072,,,2021,2022-10-31 12:34:47,2022-10-31 12:42:50,,192–210,,1,46,,,,,,,,,,english,,,,,,,87 citations (Semantic Scholar/DOI) [2022-10-31] 137 citations (Crossref) [2022-10-31] Citation Key: raisch2021a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,137,[75]
BBP348BF,journalArticle,2020,"Ransbotham, S.; Khodabandeh, S.; Kiron, D.; Candelon, F.; Chu, M.; Lafountain, B.",Expanding AI’s impact with organizational learning,MIT Sloan Management Review and Boston Consulting Group,,,,https://sloanreview.mit.edu/projects/expanding-ais-impact-with-organizationallearning/,,,2020,2022-10-31 12:34:47,2022-10-31 12:36:20,,1–15,,,,,,,,,,,,,english,,,,,,,Citation Key: ransbotham2020a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[76]
49JV6YYG,conferencePaper,2016,"Ribeiro, M.T.; Singh, S.; Guestrin, C.",Why should I trust you? Explaining the predictions of any classifier,Proceedings of the 22nd ACM SIGKDD international conference on knowledge discovery and data mining,,,10.1145/2939672.2939778,,,2016,2022-10-31 12:34:47,2022-10-31 12:40:32,,1135–1144,,,,,,,,,,,,San Francisco,english,,,,,,,8607 citations (Semantic Scholar/DOI) [2022-10-31] 3558 citations (Crossref) [2022-10-31] Citation Key: ribeiro2016a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8607,3558,[77]
PAMI7XVR,conferencePaper,2018,"Ribeiro, M.T.; Singh, S.; Guestrin, C.",Anchors: HighPrecision model-agnostic explanations,Proceedings of the 32nd AAAI conference on artificial intelligence,,,,,,2018,2022-10-31 12:34:47,2022-10-31 12:36:20,,1527–1535,,,,,,,,,,,,New Orleans,english,,,,,,,Citation Key: ribeiro2018a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[78]
ZEGESERN,journalArticle,2000,"Robey, D.; Boudreau, M.C.; Rose, G.M.",Information technology and organizational learning: A review and assessment of research,"Accounting, Management and Information Technologies",,,10/c5w4fj,,,2000,2022-10-31 12:34:47,2022-10-31 12:36:17,,125–155,,2,10,,,,,,,,,,english,,,,,,,156 citations (Crossref) [2022-10-31] Citation Key: robey2000a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,156,[79]
5AEAWYQR,journalArticle,2010,"Rokach, L.",Ensemble-based classifiers,Artificial Intelligence Review,,,10/b6c73n,,,2010,2022-10-31 12:34:47,2022-10-31 12:36:17,,1–39,,1-2,33,,,,,,,,,,english,,,,,,,1505 citations (Crossref) [2022-10-31] Citation Key: rokach2010a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,1505,[80]
DVHFQ43W,journalArticle,2007,"Rowley, J.",The wisdom hierarchy: Representations of the DIKW hierarchy,Journal of Information Science,,,10/d4j8s9,,,2007,2022-10-31 12:34:47,2022-10-31 12:36:06,,163–180,,2,33,,,,,,,,,,english,,,,,,,797 citations (Crossref) [2022-10-31] Citation Key: rowley2007a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,797,[81]
FUW6KPG8,book,2016,"Russell, S.J.; Norvig, P.",Artificial intelligence: A modern approach,,,,,,,2016,2022-10-31 12:34:47,2022-10-31 12:34:47,,,,,,,,,,,,,Addison Wesley,Boston,english,,,,,,,Citation Key: russell2016a,,,,,,,,,,,,,,,,,,,,,,,,,3rd,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[82]
2Q3RKUMV,journalArticle,2003,"Sambamurthy, V.; Bharadwaj, A.; Grover, V.",Shaping agility through digital options: Reconceptualizing the role of information technology in contemporary firms,MIS Quarterly,,,10/gdm7j3,,,2003,2022-10-31 12:34:47,2022-10-31 12:36:07,,237–264,,2,27,,,,,,,,,,english,,,,,,,1393 citations (Crossref) [2022-10-31] Citation Key: sambamurthy2003a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,1393,[83]
J4RPEW5M,journalArticle,2014,"Schilling, M.A.; Fang, C.","When hubs forget, lie, and play favorites: Interpersonal network structure, information distortion, and organizational learning",Strategic Management Journal,,,10.1002/smj.2142,,,2014,2022-10-31 12:34:47,2022-10-31 12:40:40,,974–994,,7,35,,,,,,,,,,english,,,,,,,93 citations (Semantic Scholar/DOI) [2022-10-31] 69 citations (Crossref) [2022-10-31] Citation Key: schilling2014a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,69,[84]
3T54VYTF,journalArticle,2019,"Schneider, G.",Mind and machine in drug design,Nature Machine Intelligence,,,10.1038/s42256-019-0030-7,,,2019,2022-10-31 12:34:47,2022-10-31 12:41:37,,128–130,,3,1,,,,,,,,,,english,,,,,,,42 citations (Semantic Scholar/DOI) [2022-10-31] 32 citations (Crossref) [2022-10-31] Citation Key: schneider2019a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,32,[85]
KLIKCC9P,journalArticle,2020,"Schneider, P.; Walters, W.P.; Plowright, A.T.; Sieroka, N.; Listgarten, J.; Goodnow, R.A.; Fisher, J.; Jansen, J.M.; Duca, J.S.; Rush, T.S.; Zentgraf, M.; Hill, J.E.; Krutoholow, E.; Kohler, M.; Blaney, J.; Funatsu, K.; Luebkemann, C.; Schneider, G.",Rethinking drug design in the artificial intelligence era,Nature Reviews Drug Discovery,,,10/ggd4x5,,,2020,2022-10-31 12:34:48,2022-10-31 12:36:07,,353–364,,5,19,,,,,,,,,,english,,,,,,,225 citations (Crossref) [2022-10-31] Citation Key: schneider2020a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,225,[86]
LKM64HK3,journalArticle,2020,"Schuetz, S.; Venkatesh, V.",Research perspectives: The rise of human machines: How cognitive computing systems challenge assumptions of User–System interaction,Journal of the Association for Information Systems,,,10.17705/1jais.00608,,,2020,2022-10-31 12:34:48,2022-10-31 12:41:26,,460–482,,2,21,,,,,,,,,,english,,,,,,,60 citations (Semantic Scholar/DOI) [2022-10-31] 20 citations (Crossref) [2022-10-31] Citation Key: schuetz2020a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,20,[87]
L4UBDGHH,journalArticle,2002,"Schultze, U.; Leidner, D.E.",Studying knowledge management in information systems research: Discourses and theoretical assumptions,MIS Quarterly,,,10.2307/4132331,,,2002,2022-10-31 12:34:48,2022-10-31 12:41:07,,213–242,,3,26,,,,,,,,,,english,,,,,,,592 citations (Semantic Scholar/DOI) [2022-10-31] 307 citations (Crossref) [2022-10-31] Citation Key: schultze2002a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,592,307,[88]
YLPSUG8J,conferencePaper,2015,"Sculley, D.; Holt, G.; Golovin, D.; Davydov, E.; Phillips, T.; Ebner, D.; Chaudhary, V.; Young, M.; Crespo, J.F.; Dennison, D.",Hidden technical debt in machine learning systems,"Proceedings of the 28th international conference on neural information processing systems, montreal",,,,,,2015,2022-10-31 12:34:48,2022-10-31 12:36:20,,2503–2511,,,,,,,,,,,,,english,,,,,,,Citation Key: sculley2015a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[89]
LRAPTSL4,journalArticle,2019,"Seidel, S.; Berente, N.; Lindberg, A.; Lyytinen, K.; Nickerson, J.V.",Autonomous tools and design: A triple-loop approach to Human–Machine learning,Communications of the ACM,,,10/gjzj7h,,,2019,2022-10-31 12:34:48,2022-10-31 12:36:09,,50–57,,1,62,,,,,,,,,,english,,,,,,,19 citations (Crossref) [2022-10-31] Citation Key: seidel2019a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,19,[90]
DAW4Z6UL,document,2018,"Silver, D.; Hubert, T.; Schrittwieser, J.; Hassabis, D.","AlphaZero: Shedding new light on chess, shogi, and go",,,,,,,2018,2022-10-31 12:34:48,2022-10-31 12:34:48,,,,,,,,,,,,,,,english,,,,,,,Citation Key: silver2018a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[91]
L7AA96G3,book,1996,"Taber, C.S.; Timpone, R.J.",Computational Modeling,,,,,,,1996,2022-10-31 12:34:48,2022-10-31 12:34:48,,,,,,,,,,,,,SAGE Publications,London,estonian,,,,,,,Citation Key: taber1996a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[92]
JLUS8RRL,journalArticle,2018,"Thrall, J.H.; Li, X.; Li, Q.; Cruz, C.; Do, S.; Dreyer, K.; Brink, J.","Artificial intelligence and machine learning in radiology: Opportunities, challenges, pitfalls, and criteria for success",Journal of the American College of Radiology,,,10/gc896r,,,2018,2022-10-31 12:34:48,2022-10-31 12:36:09,,504–508,,3,15,,,,,,,,,,english,,,,,,,310 citations (Crossref) [2022-10-31] Citation Key: thrall2018a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,310,[93]
GZMCJSSG,journalArticle,2017,"Trantopoulos, K.; Krogh, G.; Wallin, M.W.; Woerter, M.",External knowledge and information technology: Implications for process innovation performance,MIS Quarterly,,,10.25300/misq/2017/41.1.15,,,2017,2022-10-31 12:34:48,2022-10-31 12:42:08,,287–300,,1,41,,,,,,,,,,english,,,,,,,181 citations (Semantic Scholar/DOI) [2022-10-31] 154 citations (Crossref) [2022-10-31] Citation Key: trantopoulos2017a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181,154,[94]
LWEDB9KH,journalArticle,2019,"Vamathevan, J.; Clark, D.; Czodrowski, P.; Dunham, I.; Ferran, E.; Lee, G.; Li, B.; Madabhushi, A.; Shah, P.; Spitzer, M.; Zhao, S.",Applications of machine learning in drug discovery and development,Nature Reviews Drug Discovery,,,10/gf2w7n,,,2019,2022-10-31 12:34:48,2022-10-31 12:36:10,,463–477,,6,18,,,,,,,,,,english,,,,,,,695 citations (Crossref) [2022-10-31] Citation Key: vamathevan2019a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,695,[95]
XCQP7L43,journalArticle,1996,"Wang, R.Y.; Strong, D.M.",Beyond accuracy: What data quality means to data consumers,Journal of Management Information Systems,,,10.1080/07421222.1996.11518099,,,1996,2022-10-31 12:34:48,2022-10-31 12:42:41,,5–33,,4,12,,,,,,,,,,english,,,,,,,4067 citations (Semantic Scholar/DOI) [2022-10-31] 1974 citations (Crossref) [2022-10-31] Citation Key: wang1996a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4067,1974,[96]
RLS3R9WU,journalArticle,2020,"Webel, H.E.; Kimber, T.B.; Radetzki, S.; Neuenschwander, M.; Nazaré, M.; Volkamer, A.",Revealing cytotoxic substructures in molecules using deep learning,Journal of Computer-Aided Molecular Design,,,10.1007/s10822-020-00310-4,,,2020,2022-10-31 12:34:48,2022-10-31 12:41:21,,731–746,,7,34,,,,,,,,,,english,,,,,,,14 citations (Semantic Scholar/DOI) [2022-10-31] 14 citations (Crossref) [2022-10-31] Citation Key: webel2020a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,[97]
QXD2XWTJ,conferencePaper,2015,"Xu, K.; Ba, J.L.; Kiros, R.; Cho, K.; Courville, A.; Salakhutdinov, R.; Zemel, R.S.; Bengio, Y.","Show, attend and tell: Neural image caption generation with visual attention",Proceedings of the 32nd international conference on machine learning,,,,,,2015,2022-10-31 12:34:48,2022-10-31 12:36:19,,2048–2057,,,,,,,,,,,,"Lille, France",english,,,,,,,Citation Key: xu2015a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[98]
BCSBF452,journalArticle,1997,"Zhu, D.; Prietula, M.J.; Hsu, W.L.",When processes learn: Steps toward crafting an intelligent organization,Information Systems Research,,,10.1287/isre.8.3.302,,,1997,2022-10-31 12:34:48,2022-10-31 12:40:36,,302–317,,3,8,,,,,,,,,,english,,,,,,,24 citations (Semantic Scholar/DOI) [2022-10-31] 8 citations (Crossref) [2022-10-31] Citation Key: zhu1997a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,8,[99]
