"﻿""Key""",Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,SemanticScholarCitations,CrossRefCitations,Marker
GQN85EGI,journalArticle,2006,"Lazarus, E.; Mainiero, M.B.; Schepps, B.; Koelliker, S.L.; Livingston, L.S.",BI-RADS lexicon for US and mammography: Interobserver variability and positive predictive value,Radiology,,,10.1148/radiol.2392042127,,,2006,2022-10-31 13:48:16,2022-10-31 13:54:21,,385–391,,2,239,,,,,,,,,,english,,,,,,,451 citations (Semantic Scholar/DOI) [2022-10-31] 326 citations (Crossref) [2022-10-31] Citation Key: lazarus2006a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,451,326,[52]
RYNNFE2F,conferencePaper,2019,"Lebovitz, S.",Diagnostic doubt and artificial intelligence: An inductive field study of radiology work,Proceedings of the 40th international conference on information systems,,,,,,2019,2022-10-31 13:48:16,2022-10-31 13:49:10,,,,,,,,,,,,,,Munich,english,,,,,,,Citation Key: lebovitz2019a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[53]
KMH6BRHR,journalArticle,2017,"Lehman, C.D.; Arao, R.F.; Sprague, R.B.; Lee, J.M.; Buist, D.S.M.; Kerlikowske, K.; Henderson, L.M.; Onega, T.; Tosteson, A.N.A.; Rauscher, G.H.; Miglioretti, D.L.",National performance benchmarks for modern screening digital mammography: Update from breast cancer surveillance consortium,Radiology,,,10.1148/radiol.2016161174,,,2017,2022-10-31 13:48:16,2022-10-31 13:52:02,,49–58,,1,283,,,,,,,,,,english,,,,,,,336 citations (Semantic Scholar/DOI) [2022-10-31] 285 citations (Crossref) [2022-10-31] Citation Key: lehman2017a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336,285,[54]
JULGHAG7,book,1995,"Leonard-Barton, D.",Wellsprings of knowledge: Building and sustaining the sources of innovation,,,,,,,1995,2022-10-31 13:48:16,2022-10-31 13:48:16,,,,,,,,,,,,,Harvard Business School Press,"Boston, MA",english,,,,,,,Citation Key: leonard-barton1995a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[55]
Y876JI5S,journalArticle,2021,"Lifshitz-Assaf, H.; Lebovitz, S.; Zalmanson, L.",Minimal and adaptive coordination: How hackathons’ projects accelerate innovation without killing it,Academy of Management Journal,,,10.5465/amj.2017.0712,,,2021,2022-10-31 13:48:16,2022-10-31 13:52:06,,684–715,,3,64,,,,,,,,,,english,,,,,,,25 citations (Semantic Scholar/DOI) [2022-10-31] 18 citations (Crossref) [2022-10-31] Citation Key: lifshitz-assaf2021a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,[56]
9NXA6GWA,journalArticle,2015,"McGivern, G.; Currie, G.; Ferlie, E.; Fitzgerald, L.; Waring, J.",Hybrid manager-professionals’ identity work: The maintenance and hybridization of medical professionalism in managerial contexts,Public Administration,,,10.1111/padm.12119,,,2015,2022-10-31 13:48:16,2022-10-31 13:53:12,,412–432,,2,93,,,,,,,,,,english,,,,,,,256 citations (Semantic Scholar/DOI) [2022-10-31] 206 citations (Crossref) [2022-10-31] Citation Key: mcgivern2015a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,206,[57]
QXLB4PGU,journalArticle,2014,"Menchik, D.A.",Decisions about knowledge in medical practice: The effect of temporal features of a task,American Journal of Sociology,,,10.1086/679105,,,2014,2022-10-31 13:48:16,2022-10-31 13:54:01,,701–749,,3,120,,,,,,,,,,english,,,,,,,12 citations (Semantic Scholar/DOI) [2022-10-31] 12 citations (Crossref) [2022-10-31] Citation Key: menchik2014a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,[58]
U2XJU9NT,journalArticle,2018,"Mengis, J.; Nicolini, D.; Swan, J.",Integrating knowledge in the face of epistemic uncertainty: Dialogically drawing distinctions,Management Learning,,,10.1177/1350507618797216,,,2018,2022-10-31 13:48:16,2022-10-31 13:52:46,,595–612,,5,49,,,,,,,,,,english,,,,,,,13 citations (Semantic Scholar/DOI) [2022-10-31] 12 citations (Crossref) [2022-10-31] Citation Key: mengis2018a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,[59]
GEURMXQ6,conferencePaper,2013,"Milan, A.; Schindler, K.; Roth, S.",Challenges of ground truth evaluation of multi-target tracking,Proceedings of the IEEE conference on computer vision and pattern recognition workshops,,,,,,2013,2022-10-31 13:48:16,2022-10-31 13:49:11,,735–742,,,,,,,,,,,,,english,,,,,,,Citation Key: milan2013a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[60]
C7XV5SMX,bookSection,1990,"Mitchell, T.M.; Mabadevan, S.; Steinberg, L.I.",LEAP: A learning apprentice for VLSI design,Machine learning,,,,,,1990,2022-10-31 13:48:16,2022-10-31 13:48:16,,271–289,,,,,,,,,,,Morgan Kaufmann,San Francisco,english,,,,,,,Citation Key: mitchell1990a,,,,,,"Kodratoff, Y.; Michalski, R.S.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[61]
SAXH6ZUZ,journalArticle,2012,"Mohamed, A.; Dahl, G.E.; Hinton, G.",Acoustic modeling using deep belief networks,"IEEE Transactions on Audio, Speech, and Language Processing",,,10.1109/tasl.2011.2109382,,,2012,2022-10-31 13:48:16,2022-10-31 13:54:31,,14–22,,1,20,,,,,,,,,,english,,,,,,,1689 citations (Semantic Scholar/DOI) [2022-10-31] 1028 citations (Crossref) [2022-10-31] Citation Key: mohamed2012a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1689,1028,[62]
E5GTXAYX,journalArticle,2020,"Mongan, J.; Moy, L.; Kahn, C.E.",Checklist for artificial intelligence in medical imaging (CLAIM): A guide for authors and reviewers,Radiology: Artificial Intelligence,,,10.1148/ryai.2020200029,,,2020,2022-10-31 13:48:16,2022-10-31 13:54:13,,200029,,2,2,,,,,,,,,,english,,,,,,,239 citations (Semantic Scholar/DOI) [2022-10-31] 206 citations (Crossref) [2022-10-31] Citation Key: mongan2020a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239,206,[63]
CM4EIHYP,journalArticle,2018,"Moran, G.","This artificial intelligence won’t take your job, it will help you do it better",Fast Company,,,,,,2018,2022-10-31 13:48:16,2022-10-31 13:49:09,,,,,,,,,,,,,,,english,,,,,,,Citation Key: moran2018a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[64]
XRSJLU5J,journalArticle,2017,"Mukherjee, S.",A.I. Versus M.D,"The New Yorker, Annals of Medicine",,,,,,2017,2022-10-31 13:48:16,2022-10-31 13:49:11,,,,,,,,,,,,,,,german,,,,,,,Citation Key: mukherjee2017a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[65]
NDHL73A3,journalArticle,2021,,,1520 MIS Quarterly,,,,,,2021-09,2022-10-31 13:48:16,2022-10-31 13:48:16,,,,3,45,,,,,,,,,,english,,,,,,,Citation Key: unknown2021a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[66]
WVVMFT22,journalArticle,2009,"Nicolini, D.",Zooming in and out: Studying practices by switching theoretical lenses and trailing connections,Organization Studies,,,10.1177/0170840609349875,,,2009,2022-10-31 13:48:16,2022-10-31 13:50:20,,1391–1418,,12,30,,,,,,,,,,english,,,,,,,646 citations (Semantic Scholar/DOI) [2022-10-31] 458 citations (Crossref) [2022-10-31] Citation Key: nicolini2009a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,646,458,[67]
9UJWY6Z2,book,2012,"Nicolini, D.","Practice theory, work, and organization: An introduction",,,,,,,2012,2022-10-31 13:48:16,2022-10-31 13:48:16,,,,,,,,,,,,,Oxford University Press,"Oxford, UK",english,,,,,,,Citation Key: nicolini2012a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[68]
JLW5QMG7,journalArticle,2009,"Nonaka, I.; Krogh, G.",Tacit knowledge and knowledge conversion: Controversy and advancement in organizational knowledge creation theory,Organization Science,,,10.1287/orsc.1080.0412,,,2009,2022-10-31 13:48:16,2022-10-31 13:51:28,,635–652,,3,20,,,,,,,,,,english,,,,,,,1758 citations (Semantic Scholar/DOI) [2022-10-31] 984 citations (Crossref) [2022-10-31] Citation Key: nonaka2009a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1758,984,[69]
9MVCEKA3,bookSection,2005,"Northrup, J.",The pharmaceutical sector,The business of healthcare innovation,,,,,,2005,2022-10-31 13:48:16,2022-10-31 13:48:16,,27–102,,,,,,,,,,,Cambridge University Press,"Cambridge, UK",english,,,,,,,Citation Key: northrup2005a,,,,,,"Burns, L.R.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[70]
ZAH7BXSN,journalArticle,2019,"Oakden-Rayner, L.",The rebirth of CAD: How is modern AI different from the CAD we know?,Radiology: Artificial Intelligence,,,10.1148/ryai.2019180089,,,2019,2022-10-31 13:48:16,2022-10-31 13:50:58,,,,3,1,,,,,,,,,,english,,,,,,,21 citations (Semantic Scholar/DOI) [2022-10-31] 11 citations (Crossref) [2022-10-31] Citation Key: oakden-rayner2019a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,11,[71]
DSXM49ZJ,journalArticle,1992,"Orlikowski, W.J.",The duality of technology: Rethinking the concept of technology in organizations,Organization Science,,,10.1287/orsc.3.3.398,,,1992,2022-10-31 13:48:16,2022-10-31 13:51:18,,398–427,,3,3,,,,,,,,,,english,,,,,,,2130 citations (Semantic Scholar/DOI) [2022-10-31] 2194 citations (Crossref) [2022-10-31] Citation Key: orlikowski1992a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2130,2194,[72]
AX9NTSIC,journalArticle,2002,"Orlikowski, W.J.",Knowing in practice: Enacting a collective capability in distributed organizing,Organization Science,,,10.1287/orsc.13.3.249.2776,,,2002,2022-10-31 13:48:16,2022-10-31 13:52:38,,249–273,,3,13,,,,,,,,,,english,,,,,,,2880 citations (Semantic Scholar/DOI) [2022-10-31] 1625 citations (Crossref) [2022-10-31] Citation Key: orlikowski2002a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2880,1625,[73]
7HI3FXVW,journalArticle,2014,"Orlikowski, W.; Scott, S.",What happens when evaluation goes online? Exploring apparatuses of valuation in the travel sector,Organization Science,,,10.1287/orsc.2013.0877,,,2014,2022-10-31 13:48:16,2022-10-31 13:50:38,,868–891,,3,25,,,,,,,,,,english,,,,,,,263 citations (Semantic Scholar/DOI) [2022-10-31] 189 citations (Crossref) [2022-10-31] Citation Key: orlikowski2014a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263,189,[74]
9VRAPHTA,journalArticle,2021,"Pachidi, S.; Berends, H.; Faraj, S.; Huysman, M.",Make way for the algorithms: Symbolic actions and change in a regime of knowing,Organization Science,,,10.1287/orsc.2020.1377,,,2021,2022-10-31 13:48:17,2022-10-31 13:52:10,,18–41,,1,32,,,,,,,,,,english,,,,,,,22 citations (Semantic Scholar/DOI) [2022-10-31] 21 citations (Crossref) [2022-10-31] Citation Key: pachidi2021a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,[75]
PRSXD8BZ,journalArticle,2016,"Parloff, R.",From 2016: Why deep learning is suddenly changing your life,Fortune,,,,,,2016,2022-10-31 13:48:17,2022-10-31 13:49:10,,,,,,,,,,,,,,,english,,,,,,,Citation Key: parloff2016a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[76]
9FA9IX9G,book,2015,"Pasquale, F.",The black box society: The secret algorithms that control money and information,,,,,,,2015,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,Harvard University Press,"Cambridge, MA",english,,,,,,,Citation Key: pasquale2015a,,,,,,,,,,,,,,,,,,,,,,,,,Reprint,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[77]
7QNMBN6F,journalArticle,1993,"Pentland, B.T.",Getting comfortable with the numbers: Auditing and the micro-production of macro-order,"Accounting, Organizations and Society",,,10.1016/0361-3682(93)90045-8,,,1993,2022-10-31 13:48:17,2022-10-31 13:53:26,,605–620,,7,18,,,,,,,,,,english,,,,,,,342 citations (Semantic Scholar/DOI) [2022-10-31] 214 citations (Crossref) [2022-10-31] Citation Key: pentland1993a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,342,214,[78]
ZLRRHJY9,journalArticle,1995,"Pentland, B.T.",Information systems and organizational learning: The social epistemology of organizational knowledge systems,"Accounting, Management and Information Technologies",,,10.1016/0959-8022(95)90011-x,,,1995,2022-10-31 13:48:17,2022-10-31 13:52:50,,1–21,,1,5,,,,,,,,,,english,,,,,,,472 citations (Semantic Scholar/DOI) [2022-10-31] 186 citations (Crossref) [2022-10-31] Citation Key: pentland1995a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472,186,[79]
393FKE2I,bookSection,1987,"Pinch, T.; Bijker, W.",The social construction of facts and artifacts: Or how the sociology of science and the sociology of technology might benefit each other,The social construction of technological systems: New directions in the sociology and history of technology,,,,,,1987,2022-10-31 13:48:17,2022-10-31 13:48:17,,17–50,,,,,,,,,,,MIT Press,"Cambridge, MA",english,,,,,,,Citation Key: pinch1987a,,,,,,"Hughes, T.P.; Bijker, W.; Pinch, T.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[80]
K5QQWKJW,book,1958,"Polanyi, M.",Personal knowledge: Towards a post-critical philosophy,,,,,,,1958,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,University of Chicago Press,Chicago,english,,,,,,,Citation Key: polanyi1958a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[81]
GQ34YA2V,book,1966,"Polanyi, M.",The tacit dimension,,,,,,,1966,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,University of Chicago Press,Chicago,english,,,,,,,Citation Key: polanyi1966a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[82]
MUNXW456,journalArticle,2001,"Provost, F.; Fawcett, T.",Robust classification for imprecise environments,Machine Learning,,,10.1023/a:1007601015854,,,2001,2022-10-31 13:48:17,2022-10-31 13:51:33,,203–231,,3,42,,,,,,,,,,english,,,,,,,1294 citations (Semantic Scholar/DOI) [2022-10-31] 745 citations (Crossref) [2022-10-31] Citation Key: provost2001a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1294,745,[83]
8RNQYIRQ,book,2013,"Provost, F.; Fawcett, T.",Data science for business: What you need to know about data mining and data-analytic thinking,,,,,,,2013,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,O’Reilly Media,"Sebastopol, CA",english,,,,,,,Citation Key: provost2013a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[84]
AGW4NAVX,report,2017,"Rao, A.S.; Verweij, G.",Sizing the prize: What’s the real value of AI for your business and how can you capitalise?,,,,,,,2017,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,PricewaterhouseCoopers Australia,,english,,"Report,",,,,,Citation Key: rao2017a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[85]
2PRW77ZY,journalArticle,2019,"Reardon, S.",Rise of Robot Radiologists,Nature,,,10.1038/d41586-019-03847-z,,,2019,2022-10-31 13:48:17,2022-10-31 13:51:37,,54– 58,,7787,576,,,,,,,,,,czech,,,,,,,48 citations (Semantic Scholar/DOI) [2022-10-31] 35 citations (Crossref) [2022-10-31] Citation Key: reardon2019a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,35,[86]
CJE9NAKF,journalArticle,2017,"Recht, M.; Bryan, R.N.",Artificial intelligence: Threat or boon to radiologists?,Journal of the American College of Radiology,,,10.1016/j.jacr.2017.07.007,,,2017,2022-10-31 13:48:17,2022-10-31 13:54:25,,1476–1480,,11,14,,,,,,,,,,english,,,,,,,96 citations (Semantic Scholar/DOI) [2022-10-31] 91 citations (Crossref) [2022-10-31] Citation Key: recht2017a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96,91,[87]
WCALPQ24,journalArticle,2020,"Rindova, V.; Courtney, H.","To shape or adapt: Knowledge problems, epistemologies, and strategic postures under knightian uncertainty",Academy of Management Review,,,10.5465/amr.2018.0291,,,2020,2022-10-31 13:48:17,2022-10-31 13:50:50,,787–807,,4,45,,,,,,,,,,english,,,,,,,29 citations (Semantic Scholar/DOI) [2022-10-31] 28 citations (Crossref) [2022-10-31] Citation Key: rindova2020a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,28,[88]
VAJ77G2Y,journalArticle,2021,"Roberts, M.; Driggs, D.; Thorpe, M.; Gilbey, J.; Yeung, M.; Ursprung, S.; Aviles-Rivero, A.I.; Etmann, C.; McCague, C.; Beer, L.; Weir-McCall, J.R.; Teng, Z.; Gkrania-Klotsas, E.; Rudd, J.H.F.; Sala, E.; Schönlieb, C.-B.",Common pitfalls and recommendations for using machine learning to detect and prognosticate for COVID-19 using chest radiographs and CT scans,Nature Machine Intelligence,,,10.1038/s42256-021-00307-0,,,2021,2022-10-31 13:48:17,2022-10-31 13:54:09,,199–217,,3,3,,,,,,,,,,english,,,,,,,214 citations (Semantic Scholar/DOI) [2022-10-31] 303 citations (Crossref) [2022-10-31] Citation Key: roberts2021a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214,303,[89]
NQXMC7S5,book,1949,"Ryle, G.",The concept of mind,,,,,,,1949,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,Hutcheson,London,english,,,,,,,Citation Key: ryle1949a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[90]
4GPCLDRU,book,1983,"Schön, D.A.",The reflective practitioner: How professionals think in action,,,,,,,1983,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,Basic Books,New York,english,,,,,,,Citation Key: schoen1983a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[91]
SGADK63J,document,2019,"Seamans, R.; Furman, J.",AI and the economy,,,,,,,2019,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,,,english,,,,,,,Citation Key: seamans2019a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[92]
QRISHSEM,document,2008,"Sheng, V.S.; Provost, F.; Ipeirotis, P.G.",Get another,,,,,,,2008,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,,,english,,,,,,,Citation Key: sheng2008a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[93]
D58BI8CL,conferencePaper,,Label?,"Improving data quality and data mining using multiple, noisy labelers",Proceedings of the 14th ACM SIGKDD international conference on knowledge discovery and data mining,,,,,,,2022-10-31 13:48:17,2022-10-31 13:49:10,,614–622,,,,,,,,,,,ACM,New York,english,,,,,,,Citation Key: label-a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[94]
9KTZJWZD,book,2018,"Shoham, Y.; Perrault, R.; Brynjolfsson, E.; Clark, J.; Manyika, J.; Niebles, J.C.; Lyons, T.; Etchemendy, J.; Grosz, B.; Bauer, Z.",The AI index 2018 annual report,,,,,,,2018,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,"AI Index Steering Committee, Human-Centered AI Initiative, Stanford University","Stanford, CA",english,,,,,,,Citation Key: shoham2018a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[95]
W6FVWKYM,journalArticle,1987,"Simon, H.A.",Making management decisions: The role of intuition and emotion,The Academy of Management Executive (1987-1989,,,,,,1987,2022-10-31 13:48:17,2022-10-31 13:49:10,,57–64,,1,1,,,,,,,,,,english,,,,,,,Citation Key: simon1987a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[96]
KE2EL7JN,bookSection,1994,"Smyth, P.; Fayyad, U.; Burl, M.; Perona, P.; Baldi, P.",Inferring ground truth from subjective labelling of venus images,Advances in neural information processing systems,,,,,,1994,2022-10-31 13:48:17,2022-10-31 13:48:17,,1085–1092,,,,,,,,,,,,,english,,,,,,,Citation Key: smyth1994a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[97]
7IJEAYNZ,book,1979,"Spradley, J.",The ethnographic interview,,,,,,,1979,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,"Holt, Rinehart and Winston",New York,english,,,,,,,Citation Key: spradley1979a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[98]
RL5K2BJ7,bookSection,1989,"Star, S.L.",The structure of ill-structured solutions: Boundary objects and heterogeneous distributed problem solving,Chapter 2 in distributed artificial intelligence,,,,,,1989,2022-10-31 13:48:17,2022-10-31 13:48:17,,37–54,,,,,,,,,,,Morgan Kaufmann,San Francisco,english,,,,,,,Citation Key: star1989a,,,,,,"Gasser, L.; Huhns, M.N.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[99]
DSB7JLW2,book,1995,"Star, S.L.",Ecologies of knowledge: Work and politics in science and technology,,,,,,,1995,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,SUNY Press,"Albany, NY",english,,,,,,,Citation Key: star1995a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[100]
N9E2L4DV,book,1987,"Suchman, L.",Plans and situated actions,,,,,,,1987,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,University of Cambridge Press,"Cambridge, UK",english,,,,,,,Citation Key: suchman1987a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[101]
NABWHXYH,journalArticle,1996,"Szulanski, G.",Exploring internal stickiness: Impediments to the transfer of best practice within the firm,Strategic Management Journal,,,10.1002/smj.4250171105,,,1996,2022-10-31 13:48:17,2022-10-31 13:53:34,,27–43,,,17:S2,,,,,,,,,,english,,,,,,,4208 citations (Semantic Scholar/DOI) [2022-10-31] 4424 citations (Crossref) [2022-10-31] Citation Key: szulanski1996a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4208,4424,[102]
5UC2WZUZ,journalArticle,2018,,"AI, radiology and the future of work",The Economist,,,,,,2018,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,,,english,,,,,,,Citation Key: unknown2018a Publisher: The Economist,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[103]
8UK379NX,book,2003,"Timmermans, S.; Berg, M.",The gold standard: The challenge of evidence-based medicine,,,,,,,2003,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,Temple University Press,Philadelphia,english,,,,,,,Citation Key: timmermans2003a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[104]
LTGAZPWE,journalArticle,2020,"Den Broek, E.; Sergeeva, A.; Huysman, M.",Managing Data-Driven Development: An Ethnography of Developing Machine Learning for Recruitment,Academy of Management Proceedings,,,,,,2020,2022-10-31 13:48:17,2022-10-31 13:49:15,,17689,,1,2020,,,,,,,,,,portuguese,,,,,,,Citation Key: den2020a,,,,,⛔ No DOI found,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[105]
LHD2GFQ4,book,1998,"Maanen, J.",Qualitative Studies of Organizations,,,,,,,1998,2022-10-31 13:48:17,2022-10-31 13:48:17,,,,,,,,,,,,,SAGE Publications,"Thousand Oaks, CA",estonian,,,,,,,Citation Key: maanen1998a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[106]
IDK87683,book,1988,"Hippel, E.",The sources of innovation,,,,,,,1988,2022-10-31 13:48:18,2022-10-31 13:48:18,,,,,,,,,,,,,Oxford University Press,"Oxford, UK",english,,,,,,,Citation Key: hippel1988a,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,No Citations Found,No Citations Found,[107]
